DATE,OPENING_PRICE,MAXIMUM_PRICE,MINIMAL_PRICE,CLOSING_PRICE,VOLUME,COMPANY_CODE
2020-04-24,12600.0,12746.0,11714.5,12431.5,189,AMD
2020-04-27,12950.0,13114.5,12715.5,13013.5,113,AMD
2020-04-28,13200.0,13411.5,12660.0,13150.0,149,AMD
2020-04-29,13150.0,13150.0,11449.0,11984.5,587,AMD
2020-04-30,11850.0,12217.5,11613.0,12027.0,97,AMD
2020-05-04,12100.0,12400.0,11621.5,12005.0,346,AMD
2020-05-05,12300.0,12970.0,12050.0,12728.0,216,AMD
2020-05-06,12750.0,13000.0,12425.0,12425.0,276,AMD
2020-05-07,12524.5,12524.5,12128.5,12326.0,148,AMD
2020-05-08,12400.0,12890.0,12350.0,12386.5,105,AMD
2020-05-11,12899.0,13200.0,12815.0,13200.0,193,AMD
2020-05-12,13300.0,13600.0,12899.5,12920.0,291,AMD
2020-05-13,13600.0,13855.0,12531.5,13015.0,354,AMD
2020-05-14,13000.0,13800.0,13000.0,13338.5,455,AMD
2020-05-15,13558.0,13558.0,12900.0,13291.5,220,AMD
2020-05-18,13300.0,13820.0,12900.0,13285.0,63,AMD
2020-05-19,13290.0,14150.0,13290.0,14070.0,224,AMD
2020-05-20,14210.0,16000.0,14210.0,14907.5,233,AMD
2020-05-21,14940.0,15500.0,14400.0,14700.0,120,AMD
2020-05-22,14770.0,14900.0,14014.0,14159.0,68,AMD
2020-05-26,13150.0,14000.0,12500.0,13732.0,138,AMD
2020-05-27,13620.0,13620.0,11400.0,12577.5,567,AMD
2020-05-28,13000.0,13000.0,11700.0,11877.0,257,AMD
2020-05-29,11721.0,12260.0,11721.0,12250.0,111,AMD
2020-06-01,12849.0,12849.0,12260.0,12500.0,81,AMD
2020-06-02,12599.0,12599.0,11387.0,12116.5,4982,AMD
2020-06-03,12116.5,12350.0,11710.5,12250.5,111,AMD
2020-06-04,12200.0,12500.0,12100.0,12241.5,113,AMD
2020-06-05,12222.0,12600.0,11945.5,12600.0,135,AMD
2020-06-08,12600.0,12600.0,12100.0,12425.0,193,AMD
2020-06-09,12450.0,13268.5,12450.0,13222.5,873,AMD
2020-06-10,13501.0,14300.0,13400.0,13479.5,1076,AMD
2020-06-11,13150.0,13250.0,11852.5,11945.5,352,AMD
2020-06-12,12500.0,12950.0,11554.5,11700.0,524,AMD
2020-06-16,13150.0,13150.0,11700.0,12165.5,315,AMD
2020-06-17,12170.0,12433.0,11783.5,11910.0,108,AMD
2020-06-18,12196.0,12300.0,11700.0,11988.0,177,AMD
2020-06-19,12499.0,12499.0,11674.0,12250.0,91,AMD
2020-06-22,12250.0,12290.0,11700.0,12245.5,186,AMD
2020-06-23,11750.0,12050.0,11740.0,11984.5,248,AMD
2020-06-24,11985.0,11985.0,11300.0,11723.0,253,AMD
2020-06-25,11723.0,11723.0,11032.0,11266.5,245,AMD
2020-06-26,11299.0,11299.0,10900.0,11000.0,356,AMD
2020-06-29,11350.0,11350.0,10299.0,10794.0,794,AMD
2020-06-30,11200.0,11500.0,10920.0,11172.0,319,AMD
2020-07-01,11300.0,11550.0,11050.0,11550.0,481,AMD
2020-07-02,11900.0,11900.0,11287.0,11663.5,871,AMD
2020-07-03,11950.0,11950.0,11611.0,11705.0,68,AMD
2020-07-06,11887.0,12000.0,11378.0,11539.5,248,AMD
2020-07-07,11690.0,11756.0,11510.0,11681.0,91,AMD
2020-07-08,11932.0,11965.0,11474.0,11744.0,130,AMD
2020-07-13,12100.0,12709.5,11300.0,11654.5,1204,AMD
2020-07-14,11650.0,12227.0,11350.0,12227.0,234,AMD
2020-07-15,12279.0,12470.0,12090.0,12460.0,222,AMD
2020-07-16,12399.0,12799.0,12100.0,12703.5,284,AMD
2020-07-17,12703.0,12999.0,12499.5,12992.5,174,AMD
2020-07-20,13200.0,13692.0,12995.0,13650.0,547,AMD
2020-07-21,13650.0,13650.0,13350.0,13430.0,583,AMD
2020-07-22,13650.0,14490.0,13650.0,14381.0,624,AMD
2020-07-23,14489.5,14500.0,13400.0,14000.0,666,AMD
2020-07-24,14700.0,16239.0,14700.0,16001.5,1486,AMD
2020-07-27,16200.0,16830.0,15721.0,16092.0,659,AMD
2020-07-28,16099.0,16535.0,14990.0,16117.5,388,AMD
2020-07-29,16923.0,18390.0,16923.0,17861.5,802,AMD
2020-07-30,18092.0,19482.0,18092.0,19152.0,836,AMD
2020-07-31,19100.0,19300.0,18081.0,19262.5,606,AMD
2020-08-03,19500.0,19938.0,18500.0,18886.5,655,AMD
2020-08-04,19201.0,20500.0,18919.5,20372.0,350,AMD
2020-08-05,21390.0,21390.0,19700.0,20805.0,385,AMD
2020-08-06,20805.0,21780.0,20805.0,21700.0,394,AMD
2020-08-07,21750.0,22000.0,21078.0,21731.5,418,AMD
2020-08-10,21499.0,21499.0,19880.5,21142.0,666,AMD
2020-08-11,20849.5,20849.5,18740.5,19817.0,846,AMD
2020-08-12,19970.0,21897.0,19970.0,21794.5,631,AMD
2020-08-13,21800.0,21925.0,21109.5,21565.0,204,AMD
2020-08-14,22200.0,22200.0,20570.0,21225.0,189,AMD
2020-08-18,22000.0,22000.0,20500.0,21077.5,151,AMD
2020-08-19,21898.0,21898.0,20401.0,21352.5,140,AMD
2020-08-20,21000.0,22200.0,21000.0,22103.5,331,AMD
2020-08-21,22407.0,23000.0,21506.0,22934.5,582,AMD
2020-08-24,23101.0,24000.0,22134.0,22761.0,632,AMD
2020-08-25,22760.0,23000.0,21750.0,22906.5,414,AMD
2020-08-26,22999.0,22999.0,21700.0,22330.0,350,AMD
2020-08-27,22325.0,22325.0,20820.0,21200.0,310,AMD
2020-08-28,21350.0,21599.0,20461.0,21541.5,144,AMD
2020-08-31,21500.0,23300.0,20808.0,23249.0,411,AMD
2020-09-01,23249.0,23594.5,23000.0,23203.5,312,AMD
2020-09-02,23300.0,23491.0,22472.0,22600.0,166,AMD
2020-09-03,21700.0,21700.0,20400.0,20420.0,354,AMD
2020-09-04,20000.0,20800.0,18000.0,20345.0,382,AMD
2020-09-07,20345.0,21115.0,20000.0,20500.0,61,AMD
2020-09-08,20200.0,20200.0,19001.0,19100.5,175,AMD
2020-09-09,19103.0,20750.0,19103.0,20580.0,160,AMD
2020-09-10,20582.0,21300.0,20154.0,20294.5,496,AMD
2020-09-11,20295.0,20295.0,19300.0,19864.0,642,AMD
2020-09-14,19960.0,20433.5,19350.0,20275.5,152,AMD
2020-09-15,20200.0,21000.0,20030.0,20262.0,151,AMD
2020-09-16,21100.0,21650.0,20400.0,20510.0,184,AMD
2020-09-17,20444.0,20444.0,19500.0,19990.0,135,AMD
2020-09-18,20420.0,20420.0,19750.0,20200.0,122,AMD
2020-09-21,21150.0,21600.0,20520.0,21600.0,227,AMD
2020-09-22,21048.0,22800.0,21000.0,22800.0,286,AMD
2020-09-23,22900.0,23000.0,22166.0,22500.0,261,AMD
2020-09-24,23000.0,23479.0,21254.5,22100.0,282,AMD
2020-09-25,20601.0,23000.0,20601.0,22700.0,296,AMD
2020-09-28,22830.0,23200.0,22400.0,23200.0,341,AMD
2020-09-29,23400.0,24400.0,23252.0,24200.0,768,AMD
2020-09-30,24100.0,24578.5,24074.0,24250.0,654,AMD
2020-10-01,24600.0,25300.0,24043.0,25300.0,362,AMD
2020-10-02,25050.0,25136.5,24224.0,24900.0,466,AMD
2020-10-05,25101.0,26325.0,25101.0,26300.0,251,AMD
2020-10-06,26091.5,26450.0,25600.0,26450.0,715,AMD
2020-10-07,26560.0,27062.5,26115.0,27000.0,337,AMD
2020-10-08,26768.0,26983.0,26207.0,26400.0,313,AMD
2020-10-09,26393.0,26393.0,25650.0,26098.0,1232,AMD
2020-10-13,26350.0,27200.0,26200.0,27020.0,381,AMD
2019-04-17,871.0,871.0,871.0,871.0,765,BABA
2019-04-22,887.0,887.0,887.0,887.0,360,BABA
2019-04-25,945.0,945.0,945.0,945.0,63,BABA
2019-04-26,960.0,960.0,960.0,960.0,1332,BABA
2019-04-30,913.0,913.0,913.0,913.0,450,BABA
2019-05-07,927.0,927.0,927.0,927.0,18,BABA
2019-05-08,908.0,911.0,908.0,911.0,1134,BABA
2019-05-09,910.0,910.0,908.0,909.0,135,BABA
2019-05-10,894.0,894.0,894.0,894.0,9,BABA
2019-05-13,868.0,868.0,859.0,859.0,918,BABA
2019-05-14,884.0,884.0,881.0,882.0,1521,BABA
2019-05-15,900.0,906.0,888.0,900.0,243,BABA
2019-05-16,890.0,890.0,888.0,889.0,684,BABA
2019-05-20,833.0,833.0,806.0,812.0,1296,BABA
2019-05-21,821.0,823.0,821.0,823.0,351,BABA
2019-05-22,800.0,800.0,795.0,795.0,72,BABA
2019-05-24,784.0,787.0,784.0,786.0,828,BABA
2019-05-27,798.0,798.0,798.0,798.0,9,BABA
2019-05-28,782.0,782.0,767.0,769.0,936,BABA
2019-05-29,757.0,757.0,748.0,748.0,531,BABA
2019-05-30,755.0,756.0,751.0,751.0,1080,BABA
2019-05-31,754.0,754.0,744.0,748.0,5859,BABA
2019-06-03,757.0,757.0,750.0,754.0,693,BABA
2019-06-04,775.0,775.0,768.0,768.0,738,BABA
2019-06-05,762.0,762.0,749.0,758.0,1125,BABA
2019-06-06,765.0,765.0,759.0,760.0,2169,BABA
2019-06-07,780.0,783.0,779.0,779.0,333,BABA
2019-06-10,799.0,806.0,798.0,806.0,10998,BABA
2019-06-11,824.0,824.0,806.0,806.0,1557,BABA
2019-06-12,781.0,781.0,776.0,776.0,720,BABA
2019-06-13,781.0,781.0,781.0,781.0,900,BABA
2019-06-18,810.0,810.0,810.0,810.0,9,BABA
2019-06-19,808.0,808.0,806.0,806.0,81,BABA
2019-06-25,790.0,790.0,780.0,780.0,531,BABA
2019-06-26,798.0,807.0,798.0,805.0,2484,BABA
2019-06-27,822.0,822.0,822.0,822.0,54,BABA
2019-06-28,803.0,809.0,802.0,802.0,423,BABA
2019-07-01,823.0,827.0,823.0,826.0,1656,BABA
2019-07-02,828.0,828.0,828.0,828.0,297,BABA
2019-07-03,822.0,822.0,822.0,822.0,180,BABA
2019-07-05,822.0,822.0,815.0,815.0,279,BABA
2019-07-10,786.0,786.0,780.0,781.0,45,BABA
2019-07-11,787.0,787.0,784.0,785.0,1944,BABA
2019-07-12,794.0,794.0,793.0,793.0,288,BABA
2019-07-16,837.0,837.0,830.0,834.0,297,BABA
2019-07-17,834.0,837.0,826.0,835.0,270,BABA
2019-07-18,825.0,825.0,825.0,825.0,45,BABA
2019-07-19,832.0,833.0,827.0,827.0,216,BABA
2019-07-22,827.0,827.0,817.0,818.0,945,BABA
2019-07-24,844.0,848.0,844.0,848.0,774,BABA
2019-07-25,866.0,866.0,866.0,866.0,54,BABA
2019-07-26,867.0,867.0,867.0,867.0,63,BABA
2019-07-29,865.0,869.0,861.0,869.0,135,BABA
2019-07-30,852.0,852.0,852.0,852.0,117,BABA
2019-07-31,852.0,852.0,842.0,842.0,630,BABA
2019-08-01,864.0,864.0,819.0,825.0,837,BABA
2019-08-02,807.0,807.0,801.0,802.0,2007,BABA
2019-08-05,795.0,795.0,766.0,766.0,441,BABA
2019-08-06,791.0,791.0,791.0,791.0,45,BABA
2019-08-07,808.0,810.0,808.0,810.0,18,BABA
2019-08-08,802.0,802.0,802.0,802.0,9,BABA
2019-08-13,850.0,890.0,850.0,890.0,54,BABA
2019-08-14,1102.0,1102.0,1102.0,1102.0,9,BABA
2019-08-16,1100.0,1100.0,1098.0,1098.0,333,BABA
2019-08-20,1092.0,1092.0,1080.0,1084.0,234,BABA
2019-08-21,1087.0,1087.0,1087.0,1087.0,36,BABA
2019-08-23,1022.0,1023.0,1012.0,1014.0,207,BABA
2019-08-27,1038.0,1044.0,1035.0,1036.0,468,BABA
2019-08-29,1151.0,1151.0,1150.0,1150.0,63,BABA
2019-08-30,1152.0,1200.0,1152.0,1200.0,117,BABA
2019-09-02,1216.0,1216.0,1215.0,1216.0,36,BABA
2019-09-03,1180.0,1180.0,1148.0,1148.0,36,BABA
2019-09-04,1196.0,1196.0,1170.0,1170.0,936,BABA
2019-09-05,1192.0,1251.0,1191.0,1251.0,558,BABA
2019-09-06,1234.0,1250.0,1216.0,1250.0,243,BABA
2019-09-09,1235.0,1239.0,1235.0,1239.0,54,BABA
2019-09-10,1271.0,1271.0,1271.0,1271.0,9,BABA
2019-09-11,1260.0,1350.0,1260.0,1350.0,5670,BABA
2019-09-12,1345.0,1382.0,1334.0,1380.0,531,BABA
2019-09-13,1380.0,1422.0,1380.0,1422.0,27,BABA
2019-09-16,1422.0,1436.0,1321.0,1321.0,126,BABA
2019-09-17,1397.0,1415.0,1366.0,1411.0,531,BABA
2019-09-18,1390.0,1397.0,1382.0,1397.0,180,BABA
2019-09-19,1417.0,1417.0,1402.0,1402.0,639,BABA
2019-09-20,1403.0,1403.0,1370.0,1370.0,117,BABA
2019-09-23,1320.0,1320.0,1320.0,1320.0,27,BABA
2019-09-24,1330.0,1330.0,1260.0,1260.0,1953,BABA
2019-09-25,1299.0,1299.0,1260.0,1273.0,360,BABA
2019-09-26,1273.0,1273.0,1246.0,1246.0,504,BABA
2019-09-27,1280.0,1280.0,1122.0,1145.0,378,BABA
2019-09-30,1146.0,1178.0,1146.0,1170.0,108,BABA
2019-10-01,1170.0,1227.0,1170.0,1227.0,81,BABA
2019-10-02,1252.0,1252.0,1241.0,1241.0,45,BABA
2019-10-03,1264.0,1264.0,1242.0,1242.0,72,BABA
2019-10-04,1258.0,1279.0,1258.0,1279.0,63,BABA
2019-10-07,1270.0,1270.0,1229.0,1230.0,126,BABA
2019-10-09,1218.0,1252.0,1218.0,1240.0,45,BABA
2019-10-10,1248.0,1248.0,1240.0,1240.0,81,BABA
2019-10-11,1280.0,1334.0,1280.0,1333.0,2259,BABA
2019-10-15,1333.0,1351.0,1333.0,1341.0,522,BABA
2019-10-16,1350.0,1361.0,1349.0,1361.0,396,BABA
2019-10-17,1355.0,1438.0,1355.0,1438.0,387,BABA
2019-10-18,1452.0,1452.0,1384.0,1385.0,3114,BABA
2019-10-21,1410.0,1455.0,1410.0,1454.0,4734,BABA
2019-10-22,1465.0,1520.0,1465.0,1497.0,1683,BABA
2019-10-23,1520.0,1520.0,1400.0,1436.0,270,BABA
2019-10-24,1467.0,1502.0,1467.0,1502.0,171,BABA
2019-10-28,1623.0,1641.0,1623.0,1632.0,36,BABA
2019-10-29,1620.0,1620.0,1513.0,1513.0,1152,BABA
2019-10-30,1508.0,1565.0,1470.0,1554.0,549,BABA
2019-10-31,1563.0,1579.0,1558.0,1574.0,360,BABA
2019-11-01,1574.0,1576.0,1568.0,1571.0,117,BABA
2019-11-04,1650.0,1650.0,1575.0,1575.0,252,BABA
2019-11-05,1580.0,1585.0,1575.0,1585.0,126,BABA
2019-11-06,1589.0,1628.0,1589.0,1628.0,252,BABA
2019-11-07,1665.0,1665.0,1616.0,1630.0,495,BABA
2019-11-08,1637.0,1649.0,1630.0,1634.0,495,BABA
2019-11-11,1635.0,1635.0,1576.0,1576.0,279,BABA
2019-11-12,1560.0,1607.0,1555.0,1607.0,5049,BABA
2019-11-13,1600.0,1600.0,1551.0,1551.0,171,BABA
2019-11-14,1551.0,1553.0,1541.0,1543.0,153,BABA
2019-11-15,1549.0,1550.0,1549.0,1550.0,162,BABA
2019-11-19,1552.0,1570.0,1551.0,1569.0,225,BABA
2019-11-20,1540.0,1540.0,1527.0,1527.0,81,BABA
2019-11-21,1543.0,1547.0,1537.0,1547.0,198,BABA
2019-11-22,1546.0,1554.0,1540.0,1554.0,117,BABA
2019-11-25,1579.0,1581.0,1570.0,1570.0,81,BABA
2019-11-26,1570.0,1570.0,1561.0,1563.0,198,BABA
2019-11-27,1600.0,1640.0,1600.0,1616.0,297,BABA
2019-11-28,1690.0,1690.0,1616.0,1689.0,81,BABA
2019-11-29,1650.0,1700.0,1650.0,1700.0,234,BABA
2019-12-02,1750.0,1780.0,1592.0,1620.0,2034,BABA
2019-12-03,1650.0,1650.0,1593.0,1617.0,4518,BABA
2019-12-04,1634.0,1643.0,1629.0,1638.0,603,BABA
2019-12-05,1709.0,1740.0,1709.0,1730.0,342,BABA
2019-12-06,1740.0,1800.0,1740.0,1778.0,405,BABA
2019-12-09,1741.0,1760.0,1700.0,1700.0,414,BABA
2019-12-10,1680.0,1680.0,1680.0,1680.0,27,BABA
2019-12-11,1688.0,1704.0,1671.0,1704.0,117,BABA
2019-12-12,1740.0,1740.0,1655.0,1659.0,819,BABA
2019-12-13,1674.0,1679.0,1670.0,1677.0,126,BABA
2019-12-16,1735.0,1760.0,1735.0,1749.0,261,BABA
2019-12-17,1763.0,1765.0,1718.0,1752.0,747,BABA
2019-12-18,1789.0,1789.0,1691.0,1693.0,387,BABA
2019-12-19,1700.0,1729.0,1700.0,1710.0,3627,BABA
2019-12-20,1789.0,1789.0,1730.0,1733.0,153,BABA
2019-12-23,1751.0,1751.0,1705.0,1705.0,675,BABA
2019-12-26,1729.0,1778.0,1729.0,1778.0,126,BABA
2019-12-27,1789.0,1789.0,1751.0,1754.0,171,BABA
2019-12-30,1754.0,1789.0,1739.0,1757.0,81,BABA
2020-01-02,1775.0,1850.0,1750.0,1827.0,1755,BABA
2020-01-03,1799.0,1862.0,1799.0,1860.0,378,BABA
2020-01-06,1800.0,1890.0,1800.0,1890.0,783,BABA
2020-01-07,1950.0,1950.0,1862.0,1873.0,216,BABA
2020-01-08,1880.0,1905.0,1875.0,1895.0,261,BABA
2020-01-09,1894.0,1950.0,1894.0,1917.0,207,BABA
2020-01-10,1980.0,1986.0,1978.0,1979.0,279,BABA
2020-01-13,2000.0,2082.0,2000.0,2080.0,873,BABA
2020-01-14,2080.0,2080.0,2030.0,2063.0,342,BABA
2020-01-15,2046.0,2048.0,2018.0,2045.0,540,BABA
2020-01-16,2015.0,2050.0,2000.0,2035.0,522,BABA
2020-01-17,2100.0,2151.0,2100.0,2111.0,234,BABA
2020-01-20,2150.0,2300.0,2150.0,2200.0,351,BABA
2020-01-21,2199.0,2250.0,1990.0,2018.0,1620,BABA
2020-01-22,2006.0,2150.0,2006.0,2029.0,2547,BABA
2020-01-23,2034.0,2034.0,1996.0,2015.0,1449,BABA
2020-01-24,2100.0,2100.0,1955.0,1973.0,954,BABA
2020-01-27,1899.0,1950.0,1702.0,1932.0,900,BABA
2020-01-28,2000.0,2000.0,1930.0,1965.0,639,BABA
2020-01-29,1980.0,1999.0,1963.0,1999.0,243,BABA
2020-01-30,2010.0,2010.0,1907.0,1934.0,351,BABA
2020-01-31,1952.0,1971.0,1910.0,1962.0,252,BABA
2020-02-03,1980.0,2048.0,1980.0,1995.0,531,BABA
2020-02-04,2070.0,2119.0,2065.0,2087.0,648,BABA
2020-02-05,2091.0,2240.0,2039.0,2068.0,594,BABA
2020-02-06,2160.0,2170.0,2070.0,2091.0,1674,BABA
2020-02-07,2070.0,2070.0,2005.0,2025.0,693,BABA
2020-02-10,2025.0,2072.0,1990.0,2027.0,711,BABA
2020-02-11,2100.0,2100.0,2016.0,2042.0,1323,BABA
2020-02-12,2070.0,2096.0,2060.0,2088.0,801,BABA
2020-02-13,2083.0,2086.0,2030.0,2058.0,1521,BABA
2020-02-14,2100.0,2100.0,2020.0,2059.0,1161,BABA
2020-02-17,2099.0,2152.0,2060.0,2064.0,378,BABA
2020-02-18,2060.0,2060.0,1986.0,2000.0,666,BABA
2020-02-19,2095.0,2095.0,2015.0,2029.0,297,BABA
2020-02-20,2030.0,2030.0,1949.0,1980.0,540,BABA
2020-02-21,1980.0,1980.0,1886.0,1888.0,1206,BABA
2020-02-26,1800.0,1899.0,1800.0,1854.0,648,BABA
2020-02-27,1872.0,1950.0,1804.0,1857.0,1134,BABA
2020-02-28,1855.0,1855.0,1700.0,1839.0,774,BABA
2020-03-02,1839.0,1975.0,1839.0,1920.0,783,BABA
2020-03-03,2010.0,2010.0,1835.0,1848.0,324,BABA
2020-03-04,1910.0,1949.0,1910.0,1935.0,351,BABA
2020-03-05,1935.0,1958.0,1925.0,1950.0,297,BABA
2020-03-06,1958.0,1958.0,1830.0,1842.0,306,BABA
2020-03-09,1840.0,1885.0,1750.0,1885.0,936,BABA
2020-03-10,1851.0,1950.0,1851.0,1940.0,567,BABA
2020-03-11,1950.0,1950.0,1850.0,1850.0,288,BABA
2020-03-12,1800.0,1900.0,1800.0,1866.0,261,BABA
2020-03-13,1900.0,2000.0,1860.0,1891.0,1215,BABA
2020-03-16,1859.0,1865.0,1710.0,1710.0,477,BABA
2020-03-17,1805.0,1866.0,1798.0,1839.0,945,BABA
2020-03-18,1774.0,1795.0,1699.0,1775.0,441,BABA
2020-03-19,1815.0,1845.0,1795.0,1823.0,459,BABA
2020-03-20,1889.0,1970.0,1834.0,1834.0,1314,BABA
2020-03-25,1800.0,1950.0,1800.0,1850.0,1134,BABA
2020-03-26,1867.0,1868.0,1809.0,1835.0,1404,BABA
2020-03-27,1835.0,1839.0,1780.0,1830.0,1485,BABA
2020-03-30,1810.0,1821.0,1791.0,1814.0,3222,BABA
2020-04-01,1830.0,1878.0,1802.0,1805.0,396,BABA
2020-04-02,1847.0,1853.0,1830.0,1846.0,1971,BABA
2020-04-03,1890.0,1932.0,1826.0,1880.0,423,BABA
2020-04-06,1902.0,2000.0,1902.0,1969.0,693,BABA
2020-04-07,2050.0,2050.0,1980.0,1983.0,1998,BABA
2020-04-08,1990.0,2100.0,1960.0,2072.0,1134,BABA
2020-04-13,2148.0,2300.0,2080.0,2297.0,5535,BABA
2020-04-14,2409.0,2633.0,2370.0,2465.0,8316,BABA
2020-04-15,2460.0,2620.0,2347.0,2590.0,10665,BABA
2020-04-16,2700.0,2700.0,2369.0,2523.0,7029,BABA
2020-04-17,2523.0,2565.0,2317.0,2405.0,3600,BABA
2020-04-20,2490.0,2600.0,2411.0,2599.0,2367,BABA
2020-04-21,2550.0,2550.0,2459.0,2505.0,3501,BABA
2020-04-22,2550.0,2629.0,2510.0,2608.0,6759,BABA
2020-04-23,2630.0,2690.0,2552.0,2555.0,5049,BABA
2020-04-24,2549.0,2549.0,2418.0,2510.0,5985,BABA
2020-04-27,2563.0,2615.0,2525.0,2603.0,1494,BABA
2020-04-28,2695.0,2703.0,2560.0,2636.0,3051,BABA
2020-04-29,2700.0,2700.0,2450.0,2540.0,8244,BABA
2020-04-30,2600.0,2600.0,2505.0,2548.0,7164,BABA
2020-05-04,2419.0,2508.0,2392.0,2399.0,3339,BABA
2020-05-05,2505.0,2610.0,2500.0,2577.0,3987,BABA
2020-05-06,2650.0,2700.0,2561.0,2580.0,5319,BABA
2020-05-07,2680.0,2680.0,2561.0,2596.0,6003,BABA
2020-05-08,2712.0,2735.0,2600.0,2613.0,14364,BABA
2020-05-11,2670.0,2720.0,2668.0,2707.0,13572,BABA
2020-05-12,2700.0,2780.0,2691.0,2698.0,8586,BABA
2020-05-13,2713.0,2835.0,2693.0,2780.0,7506,BABA
2020-05-14,2750.0,2765.0,2690.0,2743.0,10827,BABA
2020-05-15,2800.0,2840.0,2700.0,2761.0,6813,BABA
2020-05-18,2950.0,2950.0,2780.0,2861.0,15246,BABA
2020-05-19,2900.0,2952.0,2861.0,2870.0,12699,BABA
2020-05-20,2920.0,2942.0,2772.0,2888.0,13563,BABA
2020-05-21,2880.0,2880.0,2754.0,2808.0,13302,BABA
2020-05-22,2700.0,2700.0,2487.0,2550.0,27405,BABA
2020-05-26,2600.0,2612.0,2300.0,2589.0,5886,BABA
2020-05-27,2617.0,2617.0,2435.0,2458.0,7371,BABA
2020-05-28,2450.0,2521.0,2370.0,2492.0,2421,BABA
2020-05-29,2513.0,2588.0,2400.0,2549.0,3663,BABA
2020-06-01,2600.0,2680.0,2550.0,2660.0,4158,BABA
2020-06-02,2680.0,2778.0,2650.0,2753.0,10314,BABA
2020-06-03,2779.0,2838.0,2736.0,2802.0,24417,BABA
2020-06-04,2793.0,2846.0,2735.0,2807.0,6570,BABA
2020-06-05,2815.0,2874.0,2799.0,2871.0,8406,BABA
2020-06-08,2872.0,2872.0,2730.0,2822.0,4680,BABA
2020-06-09,2800.0,2889.0,2800.0,2866.0,6012,BABA
2020-06-10,2888.0,2953.0,2851.0,2915.0,10899,BABA
2020-06-11,2850.0,2858.0,2680.0,2736.0,6633,BABA
2020-06-12,2740.0,2783.0,2650.0,2692.0,3042,BABA
2020-06-16,2800.0,2810.0,2710.0,2761.0,5472,BABA
2020-06-17,2815.0,2824.0,2675.0,2720.0,2970,BABA
2020-06-18,2700.0,2775.0,2664.0,2744.0,5076,BABA
2020-06-19,2790.0,2790.0,2680.0,2721.0,1359,BABA
2020-06-22,2745.0,2790.0,2675.0,2715.0,1863,BABA
2020-06-23,2765.0,2811.0,2700.0,2796.0,3132,BABA
2020-06-24,2800.0,2800.0,2692.0,2734.0,990,BABA
2020-06-25,2758.0,2758.0,2660.0,2700.0,11088,BABA
2020-06-26,2680.0,2680.0,2500.0,2509.0,2349,BABA
2020-06-29,2570.0,2570.0,2400.0,2550.0,1449,BABA
2020-06-30,2575.0,2589.0,2499.0,2560.0,2979,BABA
2020-07-01,2585.0,2640.0,2510.0,2625.0,2061,BABA
2020-07-02,2651.0,2800.0,2651.0,2787.0,2268,BABA
2020-07-03,2835.0,2900.0,2795.0,2867.0,1809,BABA
2020-07-06,2945.0,2985.0,2850.0,2900.0,6966,BABA
2020-07-07,2920.0,2940.0,2851.0,2899.0,5472,BABA
2020-07-08,2976.0,3144.0,2976.0,3128.0,14940,BABA
2020-07-13,3140.0,3280.0,3080.0,3102.0,7929,BABA
2020-07-14,3068.0,3110.0,2900.0,3108.0,4347,BABA
2020-07-15,3189.0,3189.0,3055.0,3120.0,4491,BABA
2020-07-16,3090.0,3131.0,2990.0,3129.0,6939,BABA
2020-07-17,3193.0,3270.0,3123.0,3257.0,7299,BABA
2020-07-20,3400.0,3410.0,3316.0,3388.0,3384,BABA
2020-07-21,3450.0,3524.0,3392.0,3419.0,5229,BABA
2020-07-22,3400.0,3400.0,3230.0,3310.0,5724,BABA
2020-07-23,3360.0,3365.0,3134.0,3220.0,7623,BABA
2020-07-24,3198.0,3245.0,3084.0,3233.0,3996,BABA
2020-07-27,3280.0,3299.0,3200.0,3296.0,4635,BABA
2020-07-28,3300.0,3310.0,3250.0,3299.0,2718,BABA
2020-07-29,3311.0,3370.0,3291.0,3339.0,2952,BABA
2020-07-30,3385.0,3443.0,3242.0,3420.0,5418,BABA
2020-07-31,3430.0,3474.0,3290.0,3472.0,5607,BABA
2020-08-03,3517.0,3677.0,3454.0,3462.0,19377,BABA
2020-08-04,3470.0,3580.0,3240.0,3501.0,6696,BABA
2020-08-05,3590.0,3590.0,3405.0,3583.0,2574,BABA
2020-08-06,3550.0,3660.0,3502.0,3646.0,2547,BABA
2020-08-07,3578.0,3655.0,3501.0,3575.0,9216,BABA
2020-08-10,3593.0,3593.0,3496.0,3539.0,3798,BABA
2020-08-11,3550.0,3618.0,3550.0,3591.0,2835,BABA
2020-08-12,3590.0,3780.0,3583.0,3707.0,3105,BABA
2020-08-13,3715.0,3720.0,3649.0,3719.0,1476,BABA
2020-08-14,3720.0,3720.0,3557.0,3620.0,4311,BABA
2020-08-18,3620.0,3799.0,3620.0,3758.0,2463,BABA
2020-08-19,3715.0,3959.0,3690.0,3872.0,5465,BABA
2020-08-20,3925.0,3925.0,3763.0,3855.0,7000,BABA
2020-08-21,3920.0,4000.0,3865.0,3980.0,9578,BABA
2020-08-24,4100.0,4203.0,4000.0,4099.0,8069,BABA
2020-08-25,4150.0,4252.0,4119.0,4221.0,9246,BABA
2020-08-26,4240.0,4240.0,4020.0,4168.0,7000,BABA
2020-08-27,4100.0,4100.0,3937.0,3991.0,6292,BABA
2020-08-28,3991.0,4120.0,3821.0,4062.0,3871,BABA
